wardenId,firstName,lastName,alternateId,idType,email,role,status,clearance,startDate,endDate,dimension
1,Kael,Dawnveil,1001,badge,kael.dawnveil@neonark.com,Admin,active,Alpha,2024-01-15,,Veylan
2,Lyra,Stormfeld,1002,passport,lyra.stormfeld@neonark.com,Field,active,Omega,2024-02-20,,Noctara
3,Oryn,Ashveil,1003,visa,oryn.ashveil@neonark.com,Rift,active,Eclipse,2024-03-10,,Solmere
4,Seren,Voss,1004,badge,seren.voss@neonark.com,Trainer,active,Alpha,2024-04-05,,Duskfall
5,Thane,Mirova,1005,passport,thane.mirova@neonark.com,Astral,active,Omega,2024-05-18,,Eryndor
6,Zara,Nighthollow,1006,badge,zara.nighthollow@neonark.com,Field,terminated,Eclipse,2024-06-22,2025-01-28,Veylan
7,Caden,Solmere,1007,visa,caden.solmere@neonark.com,Rift,active,Alpha,2024-07-30,,Noctara
8,Isla,Eryndor,1008,badge,isla.eryndor@neonark.com,Admin,active,Omega,2024-08-14,,Solmere
9,Riven,Duskfall,1009,passport,riven.duskfall@neonark.com,Trainer,active,Eclipse,2024-09-09,2025-04-15,Duskfall
10,Nova,Veylan,1010,visa,nova.veylan@neonark.com,Astral,active,Alpha,2024-10-01,,Eryndor
11,Marcus,Reid,1011,passport,marcus.reid@neonark.com,Admin,active,Alpha,2024-01-08,,Earth
12,Sofia,Navarro,1012,visa,sofia.navarro@neonark.com,Field,active,Omega,2024-02-14,,Earth
13,James,Holloway,1013,passport,james.holloway@neonark.com,Rift,active,Alpha,2024-03-22,,Earth
14,Amara,Osei,1014,visa,amara.osei@neonark.com,Trainer,active,Eclipse,2024-04-17,,Earth
15,Daniel,Cruz,1015,passport,daniel.cruz@neonark.com,Astral,terminated,Omega,2024-05-29,2024-09-30,Earth
16,Priya,Sharma,1016,visa,priya.sharma@neonark.com,Field,active,Alpha,2024-06-11,,Earth
17,Ethan,Blackwood,1017,passport,ethan.blackwood@neonark.com,Admin,active,Eclipse,2024-07-03,,Earth
18,Leila,Hassan,1018,visa,leila.hassan@neonark.com,Rift,active,Omega,2024-08-25,,Earth
19,Noah,Castellano,1019,passport,noah.castellano@neonark.com,Trainer,terminated,Alpha,2024-09-16,2025-03-01,Earth
20,Zoe,Pemberton,1020,visa,zoe.pemberton@neonark.com,Astral,onLeave,Eclipse,2024-10-30,2025-05-01,Earth
